Limp Bizkit,Three Dollar Bill Y'all,Stalemate,25 Dec 2010 20:14
Limp Bizkit,Three Dollar Bill Y'all,Sour,25 Dec 2010 20:11
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 20:05
Alice in Chains,Facelift,We Die Young,25 Dec 2010 20:02
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Full Nelson,25 Dec 2010 18:25
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Generation,25 Dec 2010 18:21
Vader,Necropolis,Devilized,25 Dec 2010 18:11
AC/DC,High Voltage,Rock 'N' Roll Singer,25 Dec 2010 18:08
AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),25 Dec 2010 18:03
Alice in Chains,Music Bank,Lying Season,25 Dec 2010 17:42
Alice in Chains,Sap,Got Me Wrong,25 Dec 2010 17:40
Alice in Chains,Music Bank,Get Born Again,25 Dec 2010 17:35
Alice in Chains,Alice in Chains,Real Thing,25 Dec 2010 17:31
Alice in Chains,Grunge Anthology,Hate To Feel [1992],25 Dec 2010 17:26
Alice in Chains,Facelift,Confusion,25 Dec 2010 17:20
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 17:14
Alice in Chains,Facelift,We Die Young,25 Dec 2010 17:12
Alice in Chains,Facelift,We Die Young,25 Dec 2010 14:35
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 14:29
Alice in Chains,Facelift,We Die Young,25 Dec 2010 14:27
Alice in Chains,Grunge Anthology,Hate To Feel [1992],25 Dec 2010 14:20
Alice in Chains,Facelift,Confusion,25 Dec 2010 14:14
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 14:08
Alice in Chains,Facelift,We Die Young,25 Dec 2010 14:06
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 14:00
Alice in Chains,Facelift,We Die Young,25 Dec 2010 13:57
Alice in Chains,Music Bank,Lying Season,25 Dec 2010 13:54
Alice in Chains,Facelift,We Die Young,25 Dec 2010 13:45
Alice in Chains,Music Bank,Lying Season,25 Dec 2010 13:42
Alice in Chains,Facelift,We Die Young,25 Dec 2010 13:39
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 13:35
Alice in Chains,Facelift,We Die Young,25 Dec 2010 13:33
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 13:26
Alice in Chains,Facelift,We Die Young,25 Dec 2010 13:24
Alice in Chains,Alice in Chains,Sludge Factory,25 Dec 2010 13:06
Vader,Necropolis,Rise Of The Undead,25 Dec 2010 00:14
Vader,Necropolis,Devilized,25 Dec 2010 00:11
Marilyn Manson,,Rock Is Dead,25 Dec 2010 00:06
Led Zeppelin,Mothership,Stairway to Heaven,24 Dec 2010 23:53
Lunatic Calm,Metropol,Neon Ray,24 Dec 2010 23:36
Lunatic Calm,Metropol,Neon Ray,24 Dec 2010 23:25
Kabanos,Flaki z olejem,Koza,24 Dec 2010 21:22
Vitamin X,Bad Trip,Bad Trip,24 Dec 2010 21:20
The Misfits,American Psycho,American Psycho,24 Dec 2010 21:17
Dead Kennedys,Milking The Sacred Cow,MTV Get Off the Air,24 Dec 2010 21:15
Dead Kennedys,Milking The Sacred Cow,Nazi Punks,24 Dec 2010 21:14
KSU,Ustrzyki,Hej! To znowu my,24 Dec 2010 21:09
Loco,Are You Happy?,N.R.G.,24 Dec 2010 21:04
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:54
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:50
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:46
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:43
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:39
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:35
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:32
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:28
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:24
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:21
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:17
Acid Drinkers,Infernal Connection,Hiperenigmatic Stuff of Mr. Nothing,24 Dec 2010 20:13
Acid Drinkers,Infernal Connection,Drug Dealer,24 Dec 2010 20:10
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 20:01
Nine Inch Nails,The Downward Spiral,Ruiner,24 Dec 2010 16:35
Nine Inch Nails,The Downward Spiral,Closer,24 Dec 2010 16:29
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 16:26
Slayer,Christ Illusion,Eyes of the Insane,24 Dec 2010 15:14
Slayer,Christ Illusion,Skeleton Christ,24 Dec 2010 15:09
Slayer,Christ Illusion,Catalyst,24 Dec 2010 15:06
Slayer,Christ Illusion,Flesh Storm,24 Dec 2010 15:02
Serj Tankian,Elect The Dead,Lie Lie Lie,24 Dec 2010 14:59
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 14:53
Nine Inch Nails,The Downward Spiral,Ruiner,24 Dec 2010 14:37
Nine Inch Nails,The Downward Spiral,I Do Not Want This,24 Dec 2010 14:31
Nine Inch Nails,The Downward Spiral,The Becoming,24 Dec 2010 14:26
Nine Inch Nails,The Downward Spiral,Ruiner,24 Dec 2010 14:21
Nine Inch Nails,The Downward Spiral,Closer,24 Dec 2010 14:15
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 14:12
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 14:08
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,24 Dec 2010 14:05
Nine Inch Nails,The Downward Spiral,Hurt,24 Dec 2010 13:59
Nine Inch Nails,The Downward Spiral,The Downward Spiral,24 Dec 2010 13:55
Nine Inch Nails,The Downward Spiral,Reptile,24 Dec 2010 13:48
Nine Inch Nails,The Downward Spiral,Eraser,24 Dec 2010 13:43
Nine Inch Nails,The Downward Spiral,A Warm Place,24 Dec 2010 13:40
Nine Inch Nails,The Downward Spiral,Big Man With a Gun,24 Dec 2010 13:38
Nine Inch Nails,The Downward Spiral,I Do Not Want This,24 Dec 2010 13:32
Nine Inch Nails,The Downward Spiral,The Becoming,24 Dec 2010 13:27
Nine Inch Nails,The Downward Spiral,Ruiner,24 Dec 2010 13:22
Nine Inch Nails,The Downward Spiral,Closer,24 Dec 2010 13:16
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 13:13
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 13:09
Nine Inch Nails,The Downward Spiral,Piggy,24 Dec 2010 13:04
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,24 Dec 2010 13:00
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 12:54
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 12:51
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 12:48
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 12:44
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 12:41
Nine Inch Nails,The Downward Spiral,Closer,24 Dec 2010 12:11
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 12:06
Slayer,World Painted Blood,World Painted Blood,24 Dec 2010 10:40
Nine Inch Nails,The Downward Spiral,The Becoming,24 Dec 2010 10:23
Nine Inch Nails,The Downward Spiral,Ruiner,24 Dec 2010 10:18
Nine Inch Nails,The Downward Spiral,Closer,24 Dec 2010 10:12
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 10:09
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 10:05
Sabaton,Coat of Arms,Coat of Arms,24 Dec 2010 10:03
Megadeth,Rust In Peace,Five Magics,24 Dec 2010 09:59
Megadeth,Rust In Peace,Take No Prisoners,24 Dec 2010 09:56
Megadeth,Rust In Peace,Hangar 18,24 Dec 2010 09:51
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,24 Dec 2010 09:44
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 09:40
AC/DC,High Voltage,T.N.T.,24 Dec 2010 09:36
AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),24 Dec 2010 09:34
Nine Inch Nails,The Downward Spiral,Hurt,24 Dec 2010 09:23
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 09:19
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 09:15
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 09:13
Slayer,Haunting the Chapel,Chemical Warfare,24 Dec 2010 09:09
How to Destroy Angels,How to Destroy Angels,The Space in Between,24 Dec 2010 08:58
Limp Bizkit,Results May Vary,Eat You Alive,24 Dec 2010 08:48
Slayer,Seasons in the Abyss,War Ensemble,24 Dec 2010 08:44
Machine Head,Through the Ashes of Empires,Bite the Bullet,24 Dec 2010 08:40
Machine Head,Through the Ashes of Empires,Imperium,24 Dec 2010 08:33
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 08:29
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 08:25
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 08:22
Nine Inch Nails,The Downward Spiral,March of the Pigs,24 Dec 2010 08:03
Nine Inch Nails,The Downward Spiral,Heresy,24 Dec 2010 08:00
Nirvana,MTV Unplugged in New York,Come as You Are,23 Dec 2010 21:29
Nirvana,MTV Unplugged in New York,About a Girl,23 Dec 2010 21:25
Nirvana,MTV Unplugged in New York,Where Did You Sleep Last Night,23 Dec 2010 21:20
Nirvana,MTV Unplugged in New York,All Apologies,23 Dec 2010 21:16
Nirvana,MTV Unplugged in New York,About a Girl,23 Dec 2010 21:12
Celldweller,Celldweller,One Good Reason,23 Dec 2010 21:08
Celldweller,Celldweller,Own Little World,23 Dec 2010 21:04
Celldweller,Celldweller,Stay With Me (Unlikely),23 Dec 2010 21:01
Celldweller,Celldweller,Switchback,23 Dec 2010 20:56
Linkin Park,Hybrid Theory,Points of Authority,23 Dec 2010 20:51
Red Hot Chili Peppers,Californication,Parallel Universe,23 Dec 2010 20:45
Red Hot Chili Peppers,Californication,Around the World,23 Dec 2010 20:41
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:37
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:34
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:31
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:28
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:24
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:20
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 20:17
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,23 Dec 2010 20:12
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:42
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:39
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:36
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 19:31
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:29
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:25
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:19
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 19:15
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:55
Nine Inch Nails,The Downward Spiral,Closer,23 Dec 2010 18:48
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:43
Nine Inch Nails,The Downward Spiral,Heresy,23 Dec 2010 18:35
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:32
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:27
Nine Inch Nails,The Downward Spiral,Closer,23 Dec 2010 18:18
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:15
Nine Inch Nails,The Downward Spiral,Heresy,23 Dec 2010 18:11
Nine Inch Nails,The Downward Spiral,March of the Pigs,23 Dec 2010 18:04
Nine Inch Nails,Broken,Pinion,23 Dec 2010 17:42
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 16:32
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 16:28
Annihilator,Annihilator,Payback,23 Dec 2010 16:17
Annihilator,Annihilator,Death in Your Eyes,23 Dec 2010 16:11
Annihilator,Annihilator,The Other Side,23 Dec 2010 16:07
Annihilator,Annihilator,Nowhere to Go,23 Dec 2010 16:02
Annihilator,Annihilator,25 Seconds,23 Dec 2010 15:57
Annihilator,Annihilator,Betrayed,23 Dec 2010 15:53
Annihilator,Annihilator,Ambush,23 Dec 2010 15:49
Annihilator,Annihilator,Coward,23 Dec 2010 15:45
Annihilator,Annihilator,The Trend,23 Dec 2010 15:38
Annihilator,Annihilator,Romeo Delight,23 Dec 2010 15:34
Annihilator,Annihilator,Payback,23 Dec 2010 15:29
Annihilator,Annihilator,Romeo Delight,23 Dec 2010 15:23
Annihilator,Annihilator,Payback,23 Dec 2010 15:18
Annihilator,Annihilator,The Other Side,23 Dec 2010 15:07
Annihilator,Annihilator,Nowhere to Go,23 Dec 2010 15:02
Annihilator,Annihilator,25 Seconds,23 Dec 2010 14:58
Annihilator,Annihilator,Betrayed,23 Dec 2010 14:53
Annihilator,Annihilator,Ambush,23 Dec 2010 14:50
Annihilator,Annihilator,Coward,23 Dec 2010 14:46
Annihilator,Annihilator,The Trend,23 Dec 2010 14:39
Annihilator,Annihilator,The Trend,23 Dec 2010 14:34
Annihilator,Annihilator,Romeo Delight,23 Dec 2010 14:30
Annihilator,Annihilator,Payback,23 Dec 2010 14:26
Annihilator,Annihilator,Death in Your Eyes,23 Dec 2010 14:21
Annihilator,Annihilator,25 Seconds,23 Dec 2010 14:11
Annihilator,Annihilator,The Trend,23 Dec 2010 14:02
Deftones,Diamond Eyes,You've Seen the Butcher,23 Dec 2010 12:58
Deftones,Diamond Eyes,CMND/CTRL,23 Dec 2010 12:55
Deftones,Diamond Eyes,Royal,23 Dec 2010 12:52
Deftones,Diamond Eyes,Diamond Eyes,23 Dec 2010 12:37
Serj Tankian,Imperfect Harmonies,Electron,23 Dec 2010 12:32
Serj Tankian,Imperfect Harmonies,Reconstructive Demonstration,23 Dec 2010 12:27
Serj Tankian,Imperfect Harmonies,Borders Are...,23 Dec 2010 12:21
Serj Tankian,Imperfect Harmonies,Disowned Inc.,23 Dec 2010 12:17
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 12:13
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 12:10
Serj Tankian,Imperfect Harmonies,Left of Center,23 Dec 2010 12:06
Serj Tankian,Imperfect Harmonies,Electron,23 Dec 2010 12:01
Serj Tankian,Imperfect Harmonies,Disowned Inc.,23 Dec 2010 11:56
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 00:28
How to Destroy Angels,How to Destroy Angels,The Space in Between,23 Dec 2010 00:25
Guns N' Roses,Appetite for Destruction,You're Crazy,22 Dec 2010 21:58
Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,22 Dec 2010 21:53
Slipknot,Iowa,I Am Hated,22 Dec 2010 21:49
Slipknot,Iowa,Left Behind,22 Dec 2010 21:45
Slipknot,Iowa,Everything Ends,22 Dec 2010 21:40
Slipknot,Slipknot,Spit It Out,22 Dec 2010 21:37
Slipknot,Slipknot,Wait & Bleed,22 Dec 2010 21:34
Slayer,Reign in Blood,Reborn,22 Dec 2010 21:21
Slayer,Reign in Blood,Criminally Insane,22 Dec 2010 21:19
Slayer,Reign in Blood,Jesus Saves,22 Dec 2010 21:16
Slayer,Reign in Blood,Altar of Sacrifice,22 Dec 2010 21:13
Slayer,Reign in Blood,Necrophobic,22 Dec 2010 21:11
Slayer,Reign in Blood,Piece By Piece,22 Dec 2010 21:09
Slayer,Reign in Blood,Angel of Death,22 Dec 2010 21:04
Slayer,Reign in Blood,Raining Blood,22 Dec 2010 20:59
Slayer,Reign in Blood,Postmortem,22 Dec 2010 20:57
Slayer,Reign in Blood,Postmortem,22 Dec 2010 20:55
Slayer,Reign in Blood,Epidemic,22 Dec 2010 20:53
Slayer,Reign in Blood,Reborn,22 Dec 2010 20:51
Slayer,Reign in Blood,Criminally Insane,22 Dec 2010 20:48
Slayer,Reign in Blood,Jesus Saves,22 Dec 2010 20:45
Slayer,Reign in Blood,Altar of Sacrifice,22 Dec 2010 20:42
Slayer,Reign in Blood,Necrophobic,22 Dec 2010 20:41
Slayer,Reign in Blood,Piece By Piece,22 Dec 2010 20:39
Slayer,Reign in Blood,Angel of Death,22 Dec 2010 20:34
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 20:30
How to Destroy Angels,How to Destroy Angels,Fur Lined,22 Dec 2010 20:26
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 20:21
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 20:17
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 20:14
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 20:11
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 20:05
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 20:02
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 19:56
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 19:53
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 19:48
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 19:44
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 19:40
How to Destroy Angels,How to Destroy Angels,A Drowning,22 Dec 2010 19:33
How to Destroy Angels,How to Destroy Angels,The Believers,22 Dec 2010 19:28
How to Destroy Angels,How to Destroy Angels,BBB,22 Dec 2010 19:24
How to Destroy Angels,How to Destroy Angels,Fur Lined,22 Dec 2010 19:20
How to Destroy Angels,How to Destroy Angels,Parasite,22 Dec 2010 19:14
How to Destroy Angels,How to Destroy Angels,The Space in Between,22 Dec 2010 19:11
Sabaton,Coat of Arms,Coat of Arms,22 Dec 2010 19:09
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:49
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:33
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:28
Serj Tankian,Imperfect Harmonies,Left of Center,22 Dec 2010 14:26
Serj Tankian,Imperfect Harmonies,Gate 21,22 Dec 2010 14:22
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:18
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:14
Serj Tankian,Imperfect Harmonies,Reconstructive Demonstration,22 Dec 2010 14:09
Serj Tankian,Imperfect Harmonies,Electron,22 Dec 2010 14:04
Serj Tankian,Imperfect Harmonies,Reconstructive Demonstration,22 Dec 2010 13:59
Annihilator,Annihilator,Ambush,22 Dec 2010 12:59
Annihilator,Annihilator,Coward,22 Dec 2010 12:55
Annihilator,Annihilator,The Trend,22 Dec 2010 12:48
Rage Against the Machine,The Battle of Los Angeles,Sleep Now in the Fire,21 Dec 2010 20:12
Rage Against the Machine,The Battle of Los Angeles,Guerilla Radio,21 Dec 2010 20:09
Alice in Chains,Alice in Chains Greatest Hits,Would?,21 Dec 2010 20:07
Alice in Chains,Alice in Chains Greatest Hits,Would?,21 Dec 2010 20:00
Slipknot,Slipknot,Wait & Bleed,21 Dec 2010 19:55
Slipknot,Slipknot,Liberate,21 Dec 2010 19:50
Slipknot,Slipknot,Spit It Out,21 Dec 2010 19:47
Limp Bizkit,Results May Vary,Eat You Alive,21 Dec 2010 19:38
Limp Bizkit,Results May Vary,Gimme The Mic,21 Dec 2010 19:35
Limp Bizkit,Results May Vary,Eat You Alive,21 Dec 2010 19:31
Limp Bizkit,Results May Vary,Head for the Barricade,21 Dec 2010 19:25
Limp Bizkit,Results May Vary,Creamer (Radio Is Dead),21 Dec 2010 19:21
Limp Bizkit,Results May Vary,Phenomenon,21 Dec 2010 19:17
Limp Bizkit,Results May Vary,Eat You Alive,21 Dec 2010 19:09
Nine Inch Nails,Broken,Gave Up,21 Dec 2010 19:01
Nine Inch Nails,Broken,Gave Up,21 Dec 2010 18:57
Nine Inch Nails,Broken,Wish,21 Dec 2010 18:53
System of a Down,Toxicity,Psycho,21 Dec 2010 18:38
System of a Down,Toxicity,Toxicity,21 Dec 2010 18:34
Serj Tankian,Elect The Dead,Feed Us,21 Dec 2010 18:21
Serj Tankian,Elect The Dead,Money,21 Dec 2010 18:17
Serj Tankian,Elect The Dead,The Unthinking Majority,21 Dec 2010 18:14
Serj Tankian,Elect The Dead,Empty Walls,21 Dec 2010 18:10
Marilyn Manson,Golden Age Of Grotesque,Use Your Fist and Not Your Mouth,21 Dec 2010 18:06
Megadeth,Countdown to Extinction,Ashes in Your Mouth,21 Dec 2010 17:45
Megadeth,Countdown to Extinction,Architecture of Aggression,21 Dec 2010 17:43
Trivium,Shogun,Down From the Sky,21 Dec 2010 17:39
Sodom,,Marines,21 Dec 2010 17:35
Seether,,Remedy,21 Dec 2010 17:32
Nine Inch Nails,The Perfect Drug,The Perfect Drug,21 Dec 2010 17:26
Kreator,,Violent Revolution,21 Dec 2010 17:21
Annihilator,,King of the Hill,21 Dec 2010 17:18
Red Hot Chili Peppers,Californication,Parallel Universe,21 Dec 2010 17:11
Marilyn Manson,Golden Age Of Grotesque,Spade,21 Dec 2010 17:07
Marilyn Manson,Golden Age Of Grotesque,Slutgarden,21 Dec 2010 17:03
Marilyn Manson,Golden Age Of Grotesque,mOBSCENE,21 Dec 2010 17:00
Marilyn Manson,Golden Age Of Grotesque,Bright young things,21 Dec 2010 16:54
Marilyn Manson,Golden Age Of Grotesque,Better of Two Evils,21 Dec 2010 16:52
Deftones,,Around the Fur,21 Dec 2010 16:17
Deftones,,Mein,21 Dec 2010 16:14
Sabaton,Coat of Arms,Midway,21 Dec 2010 16:05
Sabaton,Coat of Arms,Screaming Eagles,21 Dec 2010 16:01
Sabaton,Coat of Arms,Uprising,21 Dec 2010 15:56
Sabaton,Coat of Arms,Midway,21 Dec 2010 15:53
Sabaton,Coat of Arms,Coat of Arms,21 Dec 2010 15:41
Sabaton,Coat of Arms,White Death,21 Dec 2010 15:38
Nightwish,Dark Passion Play,Cadence of Her Last Breath,21 Dec 2010 15:26
Nightwish,Dark Passion Play,Amaranth,21 Dec 2010 15:23
Nightwish,Dark Passion Play,Bye Bye Beautiful,21 Dec 2010 15:18
Nightwish,Once,Planet Hell,21 Dec 2010 15:12
Nightwish,Once,Nemo,21 Dec 2010 15:07
Nightwish,Once,Wish I Had an Angel,21 Dec 2010 15:03
Nightwish,Once,Dark Chest of Wonders,21 Dec 2010 14:59
Nightwish,Once,Planet Hell,21 Dec 2010 14:54
Nightwish,Once,Nemo,21 Dec 2010 14:49
Nightwish,Once,Wish I Had an Angel,21 Dec 2010 14:45
Nightwish,Once,Dark Chest of Wonders,21 Dec 2010 14:40
Nightwish,Once,Planet Hell,21 Dec 2010 14:35
Nightwish,Once,Nemo,21 Dec 2010 14:31
Nightwish,Once,Wish I Had an Angel,21 Dec 2010 14:27
Nightwish,Once,Dark Chest of Wonders,21 Dec 2010 14:22
Megadeth,United Abominations,You're Dead,21 Dec 2010 14:16
Megadeth,United Abominations,Amerikhastan,21 Dec 2010 14:13
Megadeth,United Abominations,À Tout Le Monde (Set Me Free),21 Dec 2010 14:09
Megadeth,Youthanasia,Addicted to Chaos,21 Dec 2010 14:02
Megadeth,Youthanasia,Train of Consequences,21 Dec 2010 13:58
Megadeth,Youthanasia,Reckoning Day,21 Dec 2010 13:54
Annihilator,Annihilator,Death in Your Eyes,21 Dec 2010 13:48
Annihilator,Annihilator,Romeo Delight,21 Dec 2010 13:42
Annihilator,Annihilator,Payback,21 Dec 2010 13:38
Annihilator,Annihilator,Death in Your Eyes,21 Dec 2010 13:32
Annihilator,Annihilator,Ambush,21 Dec 2010 13:28
Annihilator,Annihilator,Coward,21 Dec 2010 13:23
Annihilator,Annihilator,25 Seconds,21 Dec 2010 13:21
Scars on Broadway,Scars on Broadway,Enemy,20 Dec 2010 23:33
Scars on Broadway,Scars on Broadway,Chemicals,20 Dec 2010 23:30
Scars on Broadway,Scars on Broadway,They Say,20 Dec 2010 23:28
Scars on Broadway,Scars on Broadway,Chemicals,20 Dec 2010 23:25
System of a Down,Toxicity,Forest,20 Dec 2010 23:17
System of a Down,Toxicity,Bounce,20 Dec 2010 23:16
System of a Down,Toxicity,Chop Suey!,20 Dec 2010 23:12
System of a Down,Toxicity,X,20 Dec 2010 23:10
System of a Down,Toxicity,Jet Pilot,20 Dec 2010 23:08
System of a Down,Toxicity,Deer Dance,20 Dec 2010 23:05
System of a Down,Toxicity,Needles,20 Dec 2010 23:00
